label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
S,0,0,42,-4,82,-34,80,-73,51,-87,83,-75,94,-102,77,-74,72,-62,56,-87,65,-112,50,-77,48,-70,29,-92,35,-122,26,-85,25,-74,-1,-95,3,-112,3,-88,4,-80
S,0,0,50,-11,92,-47,90,-89,58,-100,85,-94,101,-127,86,-92,79,-76,54,-102,66,-131,54,-88,47,-79,23,-104,33,-139,27,-95,23,-83,-12,-105,-1,-126,1,-97,0,-86
S,0,0,47,-12,88,-48,85,-89,52,-101,78,-95,93,-127,80,-93,73,-77,48,-103,60,-133,49,-90,42,-79,17,-105,26,-139,22,-96,17,-81,-17,-104,-8,-124,-5,-96,-6,-85
S,0,0,47,-11,88,-48,84,-88,51,-99,82,-93,95,-125,80,-91,74,-77,51,-101,62,-132,49,-90,44,-79,20,-104,27,-140,22,-96,19,-81,-14,-103,-8,-126,-5,-97,-4,-85
S,0,0,49,-13,92,-50,92,-92,56,-107,81,-100,96,-126,82,-90,74,-80,50,-109,62,-133,51,-88,43,-84,19,-111,28,-139,24,-94,18,-85,-15,-109,-4,-123,-2,-93,-5,-87
T,0,0,40,3,81,-21,85,-59,84,-88,94,-70,114,-86,95,-57,80,-45,64,-86,78,-99,58,-58,51,-55,35,-95,42,-101,29,-62,26,-62,5,-100,14,-99,10,-69,10,-69
T,0,0,38,5,78,-21,79,-59,78,-84,91,-64,103,-83,80,-54,66,-39,62,-80,65,-97,46,-57,46,-50,34,-89,31,-98,19,-60,24,-57,5,-94,4,-96,0,-69,4,-66
T,0,0,36,2,76,-18,78,-48,69,-69,93,-64,102,-85,78,-58,63,-42,63,-82,68,-102,48,-61,46,-51,33,-93,32,-104,20,-67,23,-59,2,-98,3,-105,-1,-76,3,-70
T,0,0,36,3,77,-19,80,-53,73,-78,94,-65,105,-84,80,-58,66,-45,66,-84,70,-100,50,-60,50,-54,37,-94,34,-102,23,-65,27,-62,7,-99,6,-101,2,-73,6,-71
T,0,0,37,2,75,-23,79,-61,81,-87,96,-64,105,-84,81,-59,65,-46,67,-83,68,-99,48,-59,50,-54,38,-93,34,-103,23,-66,28,-64,8,-99,7,-103,3,-75,8,-72
U,0,0,33,-21,45,-59,21,-85,-3,-101,29,-101,37,-140,38,-167,38,-192,3,-101,8,-146,13,-176,16,-203,-23,-90,-11,-104,2,-73,7,-53,-46,-72,-32,-85,-16,-62,-10,-44
U,0,0,40,-20,61,-65,36,-96,8,-115,44,-116,56,-161,61,-191,63,-220,12,-120,22,-169,29,-201,34,-231,-18,-111,2,-118,15,-81,17,-58,-46,-94,-19,-93,-5,-63,-3,-45
U,0,0,38,-19,58,-63,32,-94,5,-114,40,-113,50,-157,54,-187,56,-216,9,-116,18,-166,25,-199,30,-231,-21,-106,-5,-121,9,-81,14,-56,-49,-87,-27,-94,-11,-64,-5,-43
U,0,0,38,-21,55,-64,29,-96,4,-118,41,-113,51,-156,54,-187,57,-215,11,-114,18,-164,25,-197,30,-227,-18,-103,-6,-122,8,-84,14,-59,-46,-83,-30,-99,-13,-71,-6,-49
U,0,0,41,-20,62,-63,40,-96,12,-117,46,-112,58,-158,62,-189,64,-216,15,-115,25,-167,33,-201,38,-228,-15,-106,4,-122,13,-83,16,-55,-42,-91,-19,-105,-10,-74,-10,-49
V,0,0,35,-19,52,-54,31,-76,5,-93,41,-104,55,-150,63,-180,68,-206,11,-106,17,-145,18,-174,19,-198,-17,-98,-8,-97,1,-62,7,-39,-42,-82,-31,-81,-19,-55,-12,-36
V,0,0,36,-16,57,-48,33,-68,9,-87,52,-106,70,-151,81,-181,88,-208,21,-110,27,-149,29,-176,31,-204,-7,-103,-6,-92,4,-59,14,-43,-34,-90,-28,-74,-15,-48,-4,-37
V,0,0,38,-17,57,-52,25,-75,-4,-97,52,-113,67,-161,76,-192,81,-221,19,-116,21,-157,21,-186,19,-215,-10,-108,-14,-99,-2,-62,8,-45,-38,-93,-37,-79,-23,-50,-11,-39
V,0,0,40,-14,58,-53,28,-86,2,-110,66,-110,88,-155,101,-187,110,-216,34,-113,41,-163,46,-196,50,-226,4,-105,-8,-115,-2,-77,4,-54,-24,-91,-28,-102,-18,-72,-9,-51
V,0,0,39,-16,54,-55,28,-86,4,-109,64,-107,87,-151,100,-181,108,-207,34,-111,41,-159,46,-191,49,-220,6,-103,-5,-114,1,-77,7,-55,-22,-90,-26,-100,-16,-72,-7,-53
W,0,0,27,-7,46,-35,22,-58,-6,-76,54,-104,72,-150,81,-179,87,-208,25,-112,32,-166,34,-200,35,-232,-1,-103,-6,-142,-8,-171,-11,-200,-25,-85,-17,-90,-10,-65,-8,-42
W,0,0,32,-9,54,-41,21,-67,-14,-86,62,-113,81,-162,92,-193,99,-225,32,-121,40,-180,41,-217,42,-252,3,-113,-3,-147,-5,-173,-7,-202,-25,-93,-20,-89,-13,-55,-6,-29
W,0,0,31,-8,50,-41,20,-68,-11,-88,62,-108,80,-156,91,-185,98,-215,32,-116,41,-172,43,-207,44,-240,4,-108,1,-145,-1,-172,-4,-200,-21,-91,-14,-91,-10,-59,-7,-35
W,0,0,30,-8,48,-38,16,-62,-17,-81,60,-102,79,-148,91,-177,99,-207,33,-111,42,-166,44,-202,45,-236,8,-104,-1,-140,-8,-167,-13,-194,-16,-85,-17,-85,-14,-54,-11,-29
W,0,0,30,-8,44,-42,15,-70,-14,-92,63,-107,82,-154,93,-184,101,-213,36,-115,45,-173,48,-208,51,-240,10,-110,2,-144,-2,-169,-7,-196,-13,-94,-15,-101,-13,-77,-13,-57
X,0,0,34,-20,60,-51,63,-78,37,-81,28,-121,41,-159,63,-165,80,-155,-1,-117,36,-124,42,-87,31,-75,-22,-103,17,-105,25,-72,13,-61,-38,-82,-2,-84,7,-62,-3,-53
X,0,0,38,-12,67,-48,61,-73,33,-76,40,-115,53,-156,72,-160,86,-147,9,-114,40,-116,43,-80,32,-67,-14,-102,19,-96,23,-65,14,-57,-33,-84,-1,-76,4,-54,-5,-49
X,0,0,32,-19,57,-56,49,-81,18,-77,22,-123,30,-165,49,-174,66,-164,-11,-119,21,-123,28,-83,18,-71,-34,-103,-1,-98,8,-64,-3,-56,-53,-82,-20,-76,-10,-53,-19,-48
X,0,0,36,-15,64,-52,56,-78,27,-79,31,-120,41,-163,59,-170,75,-160,-1,-117,30,-122,34,-82,24,-70,-25,-103,8,-99,14,-66,5,-58,-44,-83,-13,-77,-5,-54,-13,-50
X,0,0,34,-15,61,-51,52,-76,23,-79,33,-120,43,-161,60,-168,75,-159,0,-118,27,-122,33,-84,27,-71,-24,-104,4,-95,13,-64,7,-58,-44,-83,-17,-72,-8,-51,-13,-49
Y,0,0,54,0,106,-23,139,-48,165,-62,92,-79,100,-109,78,-80,68,-56,62,-93,64,-114,49,-76,47,-55,32,-101,33,-127,24,-89,25,-63,3,-106,6,-140,2,-162,2,-184
Y,0,0,50,2,100,-20,135,-45,164,-60,99,-83,102,-111,76,-80,64,-54,68,-100,68,-120,46,-77,45,-54,37,-109,36,-133,23,-93,24,-66,7,-115,8,-148,1,-166,-2,-187
Y,0,0,47,6,95,-13,128,-37,158,-50,102,-78,97,-105,69,-73,60,-48,72,-95,65,-113,42,-71,43,-49,41,-105,33,-125,20,-85,25,-59,13,-110,12,-141,2,-158,-1,-178
Y,0,0,47,4,98,-18,130,-43,157,-53,101,-77,95,-106,68,-78,60,-54,71,-94,61,-113,39,-74,43,-52,41,-105,30,-125,18,-87,24,-61,13,-110,10,-140,-1,-157,-4,-176
Y,0,0,45,5,89,-14,121,-36,150,-50,101,-79,92,-103,65,-72,56,-47,70,-96,62,-112,38,-70,41,-50,39,-106,30,-123,17,-84,22,-60,11,-111,7,-139,-4,-153,-8,-170
Y,0,0,44,5,89,-11,121,-33,148,-51,101,-77,95,-100,70,-69,61,-47,71,-92,63,-112,40,-69,45,-52,41,-101,32,-119,21,-81,29,-59,14,-108,12,-135,2,-149,0,-167
A,0,0,35,-17,62,-59,78,-89,103,-102,50,-104,54,-95,48,-65,43,-42,23,-110,26,-89,24,-55,25,-28,-4,-107,-1,-81,2,-46,7,-20,-29,-98,-24,-77,-17,-50,-11,-33
A,0,0,36,-17,63,-58,79,-89,104,-101,53,-104,57,-95,50,-65,44,-41,25,-110,28,-90,26,-56,26,-29,-2,-107,2,-82,4,-47,8,-21,-27,-98,-22,-77,-15,-50,-9,-32
A,0,0,35,-17,62,-57,78,-88,103,-101,51,-105,54,-95,49,-64,44,-40,23,-111,26,-89,24,-54,25,-27,-5,-107,0,-80,3,-45,7,-20,-30,-96,-24,-74,-17,-48,-10,-31
A,0,0,35,-17,62,-58,78,-89,103,-103,50,-105,54,-96,48,-65,42,-41,23,-111,26,-90,23,-55,23,-27,-3,-108,1,-81,2,-46,5,-20,-28,-99,-23,-76,-17,-50,-12,-32
A,0,0,36,-16,63,-57,79,-89,105,-102,50,-105,56,-96,50,-65,45,-41,23,-112,28,-90,25,-54,25,-26,-3,-108,2,-80,4,-45,8,-19,-28,-98,-22,-75,-15,-49,-8,-31
A,0,0,35,-17,61,-57,77,-88,102,-101,48,-105,53,-94,47,-64,42,-41,20,-111,25,-88,23,-53,23,-26,-7,-106,0,-80,2,-46,6,-20,-31,-95,-25,-75,-17,-49,-11,-32
A,0,0,36,-17,63,-58,79,-89,104,-102,52,-104,56,-95,49,-65,44,-41,25,-111,27,-90,25,-55,25,-27,-2,-108,1,-81,4,-46,7,-20,-27,-99,-23,-77,-15,-51,-9,-33
A,0,0,36,-17,63,-59,78,-90,103,-102,49,-105,54,-95,48,-66,43,-42,21,-111,26,-88,24,-54,25,-27,-5,-106,0,-80,3,-46,6,-20,-30,-97,-24,-75,-17,-49,-11,-31
A,0,0,35,-16,63,-57,78,-88,103,-101,51,-104,56,-95,50,-65,44,-41,23,-111,27,-89,25,-54,26,-26,-4,-107,1,-80,4,-45,8,-19,-29,-97,-23,-75,-15,-49,-10,-31
A,0,0,37,-16,64,-57,79,-89,104,-101,50,-105,56,-95,51,-64,45,-40,23,-111,27,-88,26,-52,26,-24,-4,-107,2,-80,5,-45,8,-19,-28,-96,-23,-75,-15,-49,-8,-32
B,0,0,32,-13,52,-46,30,-80,6,-99,62,-98,71,-144,72,-173,73,-199,39,-109,47,-159,50,-191,53,-217,17,-110,24,-155,29,-183,33,-206,-5,-102,0,-134,4,-155,8,-173
B,0,0,31,-13,51,-46,30,-79,7,-100,62,-98,70,-144,72,-173,72,-199,38,-110,46,-159,49,-191,52,-218,16,-110,23,-156,28,-184,32,-207,-6,-103,-1,-135,3,-156,6,-175
B,0,0,32,-13,50,-47,29,-80,6,-101,62,-98,70,-144,72,-173,72,-198,38,-109,46,-159,49,-190,53,-217,17,-110,23,-155,28,-183,32,-206,-5,-102,-1,-134,3,-155,7,-174
B,0,0,32,-13,51,-46,29,-79,6,-99,62,-97,70,-143,72,-173,72,-198,38,-108,46,-159,49,-190,52,-217,16,-109,23,-155,28,-183,31,-206,-7,-100,-2,-133,3,-154,7,-173
B,0,0,33,-13,52,-46,30,-79,7,-99,63,-97,72,-143,73,-172,73,-198,39,-108,48,-158,51,-190,53,-218,17,-109,24,-154,29,-182,32,-205,-5,-101,-1,-133,4,-154,8,-172
B,0,0,32,-12,51,-45,29,-78,6,-99,62,-96,71,-142,72,-171,72,-197,38,-108,46,-158,49,-189,52,-216,16,-109,22,-154,27,-182,31,-205,-7,-101,-2,-133,3,-154,7,-172
B,0,0,31,-13,50,-46,29,-80,5,-99,61,-97,70,-143,71,-172,71,-198,37,-109,46,-158,49,-190,51,-217,16,-109,22,-154,27,-182,31,-205,-7,-101,-3,-133,2,-154,6,-172
B,0,0,32,-13,51,-46,30,-80,6,-99,62,-97,71,-143,72,-172,72,-198,38,-108,47,-158,50,-190,52,-217,16,-109,23,-154,27,-182,30,-205,-6,-102,-1,-134,3,-155,7,-173
B,0,0,32,-13,51,-46,29,-79,5,-98,61,-97,70,-143,72,-172,72,-198,38,-108,46,-158,49,-190,51,-217,15,-108,22,-154,27,-182,30,-206,-7,-100,-2,-132,2,-153,5,-172
B,0,0,31,-13,50,-45,28,-77,5,-97,60,-97,69,-143,70,-172,70,-198,37,-107,45,-158,48,-189,50,-217,15,-108,21,-153,26,-181,29,-204,-8,-100,-3,-132,1,-153,5,-172
B,0,0,31,-13,50,-47,28,-80,3,-99,61,-97,69,-143,70,-172,70,-198,37,-108,45,-158,48,-190,50,-217,15,-108,21,-153,25,-181,28,-204,-8,-100,-3,-132,1,-153,5,-172
B,0,0,32,-13,51,-46,29,-79,6,-98,61,-97,70,-143,71,-172,72,-198,38,-108,46,-158,49,-190,51,-217,16,-108,22,-153,26,-181,29,-205,-7,-100,-3,-132,1,-153,5,-172
B,0,0,32,-14,51,-47,29,-80,5,-100,62,-98,70,-144,71,-173,71,-199,38,-109,45,-159,48,-191,51,-218,15,-109,21,-154,26,-182,30,-206,-8,-100,-3,-133,1,-153,5,-172
D,0,0,37,-13,69,-32,90,-42,102,-53,46,-101,59,-141,67,-168,73,-191,27,-105,74,-108,94,-80,99,-56,12,-99,56,-83,53,-52,42,-34,0,-87,37,-75,35,-53,24,-41
D,0,0,36,-13,67,-31,88,-40,104,-48,46,-101,59,-141,67,-168,73,-191,28,-105,72,-108,94,-80,101,-56,12,-99,55,-81,52,-50,41,-33,-1,-87,36,-73,34,-52,21,-40
D,0,0,36,-13,67,-32,88,-41,103,-49,45,-100,57,-140,64,-168,70,-191,27,-105,72,-106,92,-79,98,-55,11,-99,54,-80,50,-50,39,-33,-1,-87,35,-72,33,-51,21,-39
D,0,0,37,-13,68,-32,89,-42,103,-51,45,-101,57,-141,65,-168,72,-191,27,-105,72,-107,93,-81,100,-58,12,-99,55,-82,53,-52,42,-34,1,-87,37,-73,35,-53,24,-40
D,0,0,37,-13,69,-33,90,-42,105,-51,45,-101,58,-141,66,-168,72,-191,26,-105,72,-107,94,-80,100,-56,10,-99,55,-80,52,-50,41,-32,-1,-85,36,-71,34,-51,23,-39
D,0,0,38,-13,69,-33,91,-43,103,-53,45,-102,59,-142,67,-170,73,-192,26,-105,72,-107,94,-80,100,-57,10,-98,55,-80,53,-50,42,-33,-1,-85,37,-72,35,-51,23,-40
D,0,0,38,-13,70,-32,92,-42,105,-53,47,-101,59,-141,67,-169,73,-191,28,-106,74,-107,96,-79,102,-55,13,-100,57,-81,54,-51,42,-34,2,-87,40,-73,37,-52,23,-42
D,0,0,38,-14,70,-34,92,-44,106,-54,46,-103,59,-143,68,-170,75,-193,27,-107,75,-108,95,-80,101,-56,12,-100,58,-83,55,-52,44,-34,1,-87,39,-73,37,-52,25,-40
D,0,0,38,-13,70,-33,93,-43,106,-53,47,-101,60,-141,68,-168,74,-191,28,-105,74,-107,95,-80,101,-56,12,-99,56,-80,53,-50,42,-33,0,-85,37,-71,35,-50,24,-39
D,0,0,38,-13,70,-32,92,-43,105,-54,47,-102,61,-142,69,-169,75,-192,29,-106,75,-108,96,-80,102,-56,13,-100,57,-81,54,-51,42,-33,1,-87,39,-73,36,-52,23,-41
D,0,0,38,-13,69,-32,92,-42,105,-53,48,-101,60,-140,67,-168,74,-190,29,-105,75,-105,95,-78,101,-55,13,-99,57,-81,53,-50,41,-33,1,-86,38,-72,35,-51,23,-39
D,0,0,38,-13,70,-32,92,-43,104,-54,47,-100,61,-142,69,-169,76,-192,29,-104,75,-107,96,-80,102,-56,14,-99,58,-82,55,-51,43,-32,2,-88,39,-73,37,-52,24,-40
D,0,0,38,-14,70,-34,91,-44,105,-54,46,-102,60,-142,68,-169,75,-192,26,-105,72,-107,94,-80,102,-56,11,-98,56,-81,54,-51,43,-33,0,-85,38,-72,36,-52,24,-41
F,0,0,32,-21,56,-45,72,-64,72,-84,18,-99,43,-124,62,-111,70,-92,1,-108,7,-151,23,-173,37,-191,-17,-106,-20,-148,-10,-174,2,-196,-35,-95,-49,-127,-48,-150,-40,-171
F,0,0,33,-22,56,-45,73,-64,73,-84,17,-99,42,-124,61,-112,70,-95,0,-108,6,-150,23,-173,37,-191,-17,-106,-20,-147,-9,-174,2,-196,-34,-95,-48,-127,-46,-150,-39,-171
F,0,0,32,-22,55,-45,71,-65,70,-85,16,-99,41,-123,60,-111,68,-92,-1,-108,5,-150,21,-173,36,-191,-19,-105,-21,-147,-10,-173,2,-195,-36,-93,-49,-125,-48,-148,-41,-170
F,0,0,32,-22,56,-46,73,-65,70,-86,17,-99,43,-123,62,-110,69,-91,0,-108,5,-150,22,-173,35,-191,-19,-106,-21,-147,-11,-173,1,-195,-36,-95,-50,-126,-48,-149,-40,-170
F,0,0,32,-22,57,-47,74,-68,70,-88,18,-99,43,-124,61,-111,69,-92,1,-108,7,-150,23,-173,36,-191,-18,-106,-19,-147,-9,-173,2,-195,-36,-95,-48,-127,-47,-149,-40,-170
F,0,0,32,-22,56,-46,73,-66,70,-87,15,-97,40,-123,59,-111,68,-93,-1,-107,5,-149,21,-172,34,-191,-19,-105,-21,-146,-11,-173,1,-195,-37,-94,-49,-126,-48,-150,-41,-171
F,0,0,32,-21,56,-45,73,-66,69,-86,16,-98,42,-123,59,-109,66,-90,-1,-107,5,-149,21,-172,35,-190,-19,-105,-21,-146,-11,-171,0,-193,-37,-93,-49,-125,-49,-148,-42,-169
F,0,0,31,-23,55,-46,72,-65,69,-85,16,-98,40,-123,58,-110,66,-91,-1,-107,4,-149,20,-172,34,-191,-19,-105,-21,-146,-11,-172,0,-194,-37,-94,-50,-126,-49,-148,-42,-169
F,0,0,31,-22,54,-46,71,-66,69,-86,16,-98,40,-123,59,-111,67,-92,-1,-107,4,-149,20,-172,33,-189,-19,-105,-22,-146,-12,-172,0,-194,-37,-94,-50,-126,-48,-149,-41,-169
F,0,0,32,-21,56,-44,73,-63,71,-82,17,-97,41,-121,60,-108,68,-89,0,-105,5,-147,21,-170,35,-188,-18,-103,-20,-144,-10,-170,1,-191,-36,-92,-48,-124,-47,-147,-40,-169
F,0,0,31,-21,53,-45,71,-65,69,-85,15,-98,40,-122,58,-109,65,-90,-2,-106,4,-148,20,-171,34,-189,-20,-104,-21,-145,-12,-171,-1,-193,-37,-92,-49,-124,-48,-147,-43,-169
G,0,0,18,-40,45,-75,81,-91,107,-103,-2,-89,63,-98,98,-100,127,-100,-7,-59,71,-70,71,-54,58,-47,0,-26,70,-43,63,-31,45,-26,10,2,66,-18,61,-14,45,-7
G,0,0,21,-40,49,-73,86,-86,110,-95,0,-88,65,-95,101,-98,133,-99,-4,-57,74,-68,72,-54,57,-47,3,-25,72,-41,65,-30,47,-25,13,4,69,-15,62,-10,45,-4
G,0,0,20,-41,50,-74,87,-87,110,-99,0,-91,65,-95,103,-98,134,-99,-4,-59,72,-69,72,-55,58,-48,2,-26,71,-42,65,-32,47,-26,13,2,68,-16,62,-11,45,-5
G,0,0,15,-39,37,-71,69,-86,93,-95,-6,-87,58,-94,94,-96,122,-98,-10,-57,67,-67,68,-50,55,-42,-4,-24,64,-38,59,-26,43,-22,6,4,60,-14,56,-9,40,-3
G,0,0,17,-40,42,-74,76,-89,99,-99,-5,-86,58,-94,94,-95,122,-97,-11,-55,67,-65,67,-51,54,-44,-4,-22,66,-37,58,-27,41,-23,6,6,62,-14,56,-10,40,-5
G,0,0,19,-40,49,-73,89,-86,117,-95,3,-88,66,-94,103,-97,132,-97,-1,-58,76,-69,77,-54,64,-46,5,-25,74,-41,68,-29,50,-23,16,4,71,-15,66,-10,50,-3
G,0,0,18,-40,44,-75,78,-90,102,-99,-2,-92,62,-100,99,-102,128,-103,-6,-61,70,-72,73,-57,61,-51,0,-28,68,-45,63,-33,47,-28,10,0,65,-21,62,-16,47,-10
G,0,0,18,-39,47,-72,84,-86,110,-96,3,-89,68,-96,105,-99,135,-100,-1,-59,76,-71,77,-55,65,-46,5,-26,74,-42,68,-31,51,-25,16,2,71,-17,66,-12,49,-5
G,0,0,20,-42,51,-77,89,-93,115,-107,-3,-91,60,-97,98,-100,128,-100,-7,-61,68,-71,70,-56,56,-49,0,-28,69,-44,62,-33,44,-26,11,1,67,-18,60,-12,42,-5
G,0,0,18,-40,45,-73,80,-86,106,-95,-3,-90,60,-96,96,-97,124,-98,-8,-60,70,-69,70,-52,55,-44,-2,-27,67,-41,61,-29,43,-23,8,2,64,-16,58,-10,42,-3
G,0,0,19,-41,48,-75,84,-91,109,-104,-4,-91,60,-98,97,-100,127,-101,-9,-60,69,-72,70,-57,58,-50,-2,-27,68,-44,62,-32,45,-26,9,1,65,-17,60,-12,43,-4
G,0,0,18,-39,43,-70,77,-83,102,-92,-2,-90,62,-96,100,-98,129,-98,-6,-60,71,-71,73,-53,59,-44,0,-27,68,-43,65,-29,48,-22,10,2,65,-17,63,-10,47,-2
G,0,0,18,-37,44,-70,78,-85,100,-97,-3,-88,61,-95,98,-98,127,-99,-7,-58,69,-69,68,-53,54,-46,0,-25,68,-42,61,-30,44,-24,11,4,65,-15,60,-10,43,-4
G,0,0,20,-40,49,-72,89,-84,115,-91,1,-90,68,-97,104,-100,134,-102,-2,-59,75,-71,74,-57,60,-50,5,-26,75,-44,67,-33,48,-27,17,3,72,-18,66,-14,49,-8
G,0,0,21,-40,50,-73,87,-87,114,-97,-2,-89,61,-96,97,-98,128,-99,-7,-59,70,-69,69,-53,54,-45,0,-26,69,-42,62,-30,45,-24,10,3,66,-16,60,-10,43,-4
G,0,0,19,-41,48,-75,87,-88,113,-94,3,-91,67,-99,103,-101,133,-102,-1,-61,76,-71,74,-55,60,-49,6,-28,75,-44,68,-33,50,-28,16,0,72,-19,67,-14,50,-7
G,0,0,19,-40,48,-74,85,-90,111,-102,0,-90,64,-97,100,-100,131,-102,-3,-60,74,-71,73,-56,59,-49,3,-28,72,-43,66,-32,48,-27,14,1,69,-18,63,-13,46,-5
G,0,0,18,-41,44,-75,77,-90,102,-97,-1,-93,63,-100,99,-101,128,-102,-5,-63,72,-72,73,-55,60,-50,1,-30,69,-45,64,-32,47,-27,11,-1,66,-20,62,-15,45,-9
H,0,0,17,-41,52,-63,88,-57,114,-49,55,-89,111,-97,143,-101,168,-105,58,-64,118,-74,155,-78,184,-82,60,-35,110,-45,95,-43,76,-41,62,-7,96,-22,84,-23,69,-22
H,0,0,17,-41,52,-61,88,-55,116,-46,54,-88,111,-96,143,-99,169,-102,57,-63,118,-73,155,-77,186,-80,59,-34,110,-43,95,-41,76,-39,61,-7,96,-21,84,-22,70,-21
H,0,0,17,-42,52,-63,88,-58,117,-50,54,-91,111,-100,144,-103,170,-106,57,-66,118,-77,156,-81,186,-84,60,-37,110,-47,95,-44,76,-42,63,-9,98,-24,86,-25,71,-23
H,0,0,18,-40,53,-60,88,-54,115,-46,55,-90,112,-97,144,-100,169,-103,56,-65,118,-75,156,-78,185,-81,58,-36,110,-43,94,-39,75,-37,60,-8,94,-20,82,-20,68,-20
H,0,0,18,-41,52,-62,90,-56,118,-49,54,-92,112,-100,144,-104,170,-107,57,-67,118,-78,157,-81,186,-84,59,-39,110,-45,95,-40,77,-39,61,-12,96,-21,84,-21,70,-20
H,0,0,18,-41,52,-61,88,-55,115,-48,53,-92,111,-100,143,-103,168,-105,54,-66,115,-77,154,-80,184,-82,57,-37,107,-45,94,-42,76,-39,59,-10,94,-22,83,-23,70,-22
H,0,0,18,-40,53,-60,89,-54,117,-46,54,-90,111,-98,143,-101,168,-104,56,-65,117,-75,155,-78,184,-82,59,-36,108,-43,94,-39,75,-37,62,-9,95,-21,85,-21,70,-20
H,0,0,17,-39,52,-60,87,-55,115,-48,54,-90,111,-99,143,-103,169,-106,56,-66,118,-76,157,-80,188,-83,59,-37,109,-44,94,-40,75,-38,61,-10,96,-22,85,-21,70,-20
H,0,0,16,-41,50,-62,86,-57,115,-49,51,-93,108,-102,141,-105,167,-108,54,-69,114,-79,153,-83,184,-86,57,-41,107,-47,93,-42,74,-40,59,-14,93,-24,83,-24,69,-23
H,0,0,17,-41,51,-62,88,-56,116,-48,52,-93,110,-101,142,-104,168,-107,54,-67,116,-78,155,-81,186,-84,57,-39,108,-46,93,-41,74,-39,59,-11,94,-23,83,-22,69,-22
H,0,0,19,-41,54,-62,91,-56,119,-50,54,-92,112,-99,145,-102,171,-105,56,-67,118,-76,157,-80,188,-82,59,-38,110,-44,95,-41,75,-40,61,-10,96,-22,85,-23,70,-22
H,0,0,17,-41,51,-62,88,-56,117,-47,51,-92,110,-99,143,-102,169,-104,54,-66,116,-76,155,-80,185,-82,57,-37,108,-44,94,-40,75,-38,61,-10,95,-22,84,-22,70,-21
H,0,0,17,-40,51,-61,87,-55,115,-48,52,-91,111,-99,144,-103,170,-106,56,-66,118,-77,157,-81,186,-84,59,-38,108,-45,94,-40,75,-37,62,-10,94,-22,82,-21,68,-20
H,0,0,16,-42,50,-64,88,-58,117,-50,49,-93,108,-102,141,-105,167,-108,52,-68,114,-80,153,-83,183,-86,56,-40,107,-47,93,-43,74,-41,60,-13,93,-25,83,-25,69,-25
H,0,0,19,-39,54,-60,90,-55,118,-48,52,-90,109,-98,142,-101,168,-104,54,-65,115,-76,153,-80,182,-82,56,-37,107,-44,94,-39,76,-37,59,-9,93,-21,84,-21,70,-20
H,0,0,18,-41,52,-62,89,-56,118,-47,52,-93,111,-101,143,-104,169,-107,55,-68,117,-79,156,-82,187,-85,58,-40,108,-46,94,-41,75,-39,60,-12,94,-23,83,-23,69,-22
O,0,0,42,-13,68,-31,89,-43,91,-57,38,-82,67,-109,88,-93,94,-72,28,-86,62,-115,87,-91,91,-67,21,-86,57,-118,81,-95,86,-70,18,-80,52,-100,73,-86,80,-69
O,0,0,42,-13,70,-31,90,-43,93,-58,41,-81,70,-109,91,-92,97,-70,32,-85,65,-114,90,-89,94,-63,25,-85,59,-118,83,-93,88,-68,21,-79,53,-101,74,-87,82,-68
O,0,0,41,-13,68,-31,88,-43,93,-57,44,-79,70,-107,90,-92,96,-71,34,-83,64,-113,87,-90,92,-65,25,-84,57,-117,80,-94,85,-70,20,-79,51,-101,72,-88,80,-70
O,0,0,42,-13,69,-32,90,-44,92,-57,40,-83,69,-110,91,-92,97,-71,30,-87,65,-115,89,-91,94,-66,23,-86,58,-119,83,-95,89,-71,20,-79,54,-100,75,-86,84,-69
O,0,0,41,-12,67,-30,87,-43,90,-57,39,-80,68,-105,89,-89,95,-69,29,-84,62,-113,86,-90,91,-66,21,-84,54,-117,79,-94,85,-71,17,-78,50,-99,72,-86,81,-69
O,0,0,41,-13,67,-30,87,-42,91,-56,41,-80,69,-107,90,-90,95,-69,31,-84,64,-113,88,-89,92,-64,22,-84,56,-116,81,-93,86,-69,17,-78,50,-99,72,-86,80,-69
O,0,0,37,-6,65,-20,85,-36,78,-53,50,-65,70,-96,87,-81,89,-61,42,-70,62,-105,83,-83,85,-60,33,-74,54,-109,76,-88,80,-65,24,-74,49,-97,69,-85,78,-67
O,0,0,36,2,63,-8,83,-25,80,-45,57,-45,79,-68,90,-56,87,-40,50,-55,72,-84,86,-68,84,-48,40,-63,63,-93,78,-78,78,-58,29,-68,52,-87,69,-77,75,-62
O,0,0,35,1,59,-9,76,-24,79,-44,49,-48,70,-73,84,-64,85,-49,42,-56,63,-88,80,-73,81,-53,33,-63,54,-97,72,-81,74,-61,24,-67,47,-87,65,-77,70,-61
O,0,0,36,-7,61,-23,81,-35,83,-49,36,-69,58,-97,78,-85,85,-67,27,-74,56,-104,79,-86,83,-64,20,-75,50,-107,74,-88,80,-67,16,-71,47,-91,69,-80,77,-64
