label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
U,0,0,22,-14,31,-37,18,-57,7,-73,33,-60,39,-89,40,-108,39,-124,18,-63,25,-95,28,-114,29,-131,3,-61,5,-77,6,-57,6,-43,-12,-56,-6,-73,-4,-59,-5,-48
U,0,0,21,-15,29,-37,18,-55,5,-67,26,-62,32,-89,34,-106,34,-121,13,-65,18,-95,21,-115,21,-132,0,-62,4,-77,8,-61,8,-48,-14,-56,-9,-72,-3,-62,-2,-50
U,0,0,21,-13,29,-36,20,-54,9,-66,28,-62,34,-87,36,-105,36,-120,15,-65,19,-93,22,-113,23,-129,1,-62,4,-76,6,-58,6,-44,-13,-55,-8,-69,-3,-57,-2,-44
U,0,0,22,-14,31,-37,21,-56,10,-70,28,-59,34,-87,37,-105,37,-120,15,-62,20,-92,24,-112,25,-127,1,-60,5,-76,9,-59,8,-45,-13,-55,-7,-73,-1,-62,1,-48
V,0,0,24,-11,35,-34,22,-56,10,-71,37,-62,50,-88,56,-105,60,-119,20,-65,18,-97,13,-116,7,-131,5,-62,5,-77,8,-59,7,-46,-8,-55,-5,-74,-1,-61,1,-47
V,0,0,21,-13,31,-35,20,-56,9,-70,35,-61,47,-87,53,-104,58,-118,18,-65,16,-96,10,-115,5,-130,3,-62,3,-75,6,-57,7,-45,-10,-55,-8,-71,-4,-59,-1,-47
V,0,0,22,-12,32,-34,21,-54,9,-68,34,-61,47,-85,54,-101,58,-114,18,-64,16,-95,14,-113,10,-127,4,-61,5,-75,8,-58,8,-46,-9,-55,-5,-72,-1,-60,0,-48
V,0,0,21,-10,31,-31,20,-52,6,-64,32,-57,44,-80,51,-97,55,-111,16,-61,13,-90,9,-108,5,-123,2,-59,1,-76,3,-59,3,-45,-12,-54,-12,-70,-8,-59,-5,-46
V,0,0,21,-11,31,-33,23,-54,13,-68,36,-59,49,-83,54,-98,58,-112,21,-64,18,-93,13,-111,7,-125,6,-62,5,-76,8,-58,9,-45,-7,-56,-5,-72,-1,-60,1,-48
W,0,0,17,-10,23,-31,0,-49,-19,-61,28,-65,39,-93,43,-110,46,-125,9,-68,12,-99,11,-118,8,-133,-5,-64,-19,-90,-29,-104,-37,-116,-17,-54,-24,-70,-23,-60,-21,-49
W,0,0,16,-11,21,-31,1,-46,-16,-59,27,-64,38,-92,43,-108,46,-123,9,-67,11,-99,10,-117,7,-132,-6,-62,-19,-88,-28,-103,-36,-116,-19,-52,-20,-64,-16,-53,-12,-41
W,0,0,20,-11,28,-31,11,-47,-6,-58,33,-66,43,-94,47,-110,50,-124,14,-71,18,-102,19,-121,18,-135,-1,-68,-10,-96,-15,-112,-19,-124,-14,-59,-15,-74,-12,-67,-9,-57
W,0,0,17,-11,23,-32,11,-51,-5,-65,28,-68,40,-96,45,-112,47,-127,10,-73,15,-105,16,-123,15,-139,-6,-70,-15,-97,-21,-112,-25,-125,-18,-61,-19,-77,-16,-68,-13,-57
W,0,0,14,-10,19,-31,4,-51,-10,-66,30,-65,40,-92,43,-109,46,-124,17,-69,18,-101,17,-120,14,-136,5,-66,-8,-92,-18,-108,-23,-122,-7,-58,-15,-75,-16,-66,-15,-55
X,0,0,24,-12,40,-35,43,-54,34,-66,18,-75,21,-103,33,-111,43,-110,6,-73,30,-78,34,-59,29,-50,-3,-67,21,-67,23,-48,16,-41,-10,-58,14,-60,16,-47,8,-41
X,0,0,28,-15,43,-37,51,-56,47,-72,19,-75,26,-100,40,-107,52,-105,8,-74,40,-80,43,-59,36,-50,1,-68,34,-67,34,-47,26,-41,-3,-59,26,-58,26,-44,18,-39
X,0,0,26,-12,41,-32,48,-46,49,-61,19,-72,28,-95,40,-103,52,-105,10,-71,39,-71,40,-53,33,-45,5,-64,33,-62,33,-47,26,-41,2,-54,26,-53,26,-44,20,-41
X,0,0,26,-9,42,-30,48,-45,46,-60,18,-69,27,-93,40,-103,50,-103,8,-69,39,-73,41,-54,33,-46,4,-65,35,-64,34,-47,25,-42,3,-58,31,-55,29,-42,20,-39
X,0,0,24,-10,41,-31,50,-47,47,-62,18,-71,29,-94,42,-103,53,-103,7,-71,38,-75,40,-55,33,-47,2,-66,33,-67,32,-48,24,-42,0,-58,28,-58,27,-45,19,-41
Y,0,0,21,-18,31,-46,32,-69,33,-85,-5,-62,-12,-74,-5,-55,0,-44,-22,-56,-27,-64,-16,-45,-9,-39,-36,-48,-46,-61,-34,-45,-25,-37,-48,-39,-65,-55,-75,-63,-85,-74
Y,0,0,22,-18,36,-40,49,-61,61,-74,3,-58,-5,-68,3,-51,9,-43,-15,-53,-20,-62,-9,-42,-4,-39,-29,-46,-38,-59,-27,-44,-20,-37,-42,-38,-60,-53,-71,-61,-82,-72
Y,0,0,24,-15,40,-40,47,-62,57,-75,5,-59,-1,-71,3,-54,8,-44,-13,-54,-18,-64,-9,-45,-4,-40,-28,-48,-36,-61,-26,-46,-18,-39,-41,-40,-57,-54,-67,-63,-76,-75
Y,0,0,26,-18,47,-40,64,-61,77,-78,9,-68,2,-80,7,-69,12,-57,-11,-65,-16,-73,-11,-62,-5,-52,-27,-58,-33,-70,-27,-59,-20,-48,-39,-49,-53,-68,-64,-80,-73,-90
Y,0,0,19,-10,32,-30,41,-51,47,-66,0,-53,-9,-66,-8,-49,-5,-37,-19,-51,-24,-61,-16,-41,-11,-31,-34,-45,-44,-59,-33,-43,-25,-33,-46,-37,-63,-52,-73,-62,-83,-74
A,0,0,32,-14,56,-48,66,-78,74,-103,41,-72,45,-93,38,-69,33,-49,20,-73,24,-91,19,-60,18,-37,0,-71,3,-81,3,-50,5,-29,-21,-67,-17,-79,-13,-57,-9,-41
A,0,0,31,-12,58,-45,71,-74,78,-98,43,-72,44,-90,37,-64,33,-44,21,-72,22,-89,18,-58,18,-36,0,-70,-1,-79,0,-48,3,-29,-21,-67,-19,-77,-16,-55,-13,-41
A,0,0,29,-13,53,-45,66,-73,74,-94,36,-69,38,-88,34,-65,32,-46,16,-69,17,-85,16,-57,17,-38,-4,-65,-3,-76,0,-49,3,-32,-24,-60,-22,-70,-16,-52,-12,-39
A,0,0,28,-15,54,-50,69,-78,79,-99,34,-77,36,-93,30,-69,27,-52,14,-78,15,-90,13,-61,14,-43,-7,-75,-7,-83,-4,-54,-1,-36,-27,-71,-26,-79,-21,-58,-16,-43
A,0,0,30,-12,57,-45,70,-73,83,-94,37,-82,43,-90,36,-67,30,-46,16,-86,21,-83,16,-56,15,-34,-5,-84,-1,-74,-1,-49,2,-30,-26,-79,-21,-73,-17,-54,-12,-42
B,0,0,25,-19,40,-54,22,-79,-2,-77,37,-98,39,-134,37,-155,34,-174,18,-102,19,-141,19,-166,18,-186,0,-99,1,-135,2,-158,2,-177,-17,-90,-17,-121,-15,-140,-14,-156
B,0,0,27,-19,44,-54,23,-79,-2,-83,38,-99,39,-137,37,-160,34,-180,17,-104,18,-146,17,-172,15,-194,-1,-101,-1,-140,0,-164,0,-183,-19,-91,-18,-122,-17,-142,-16,-160
B,0,0,27,-19,43,-53,25,-76,1,-78,38,-97,40,-134,38,-157,35,-176,17,-102,18,-142,18,-167,16,-188,-1,-99,-2,-136,-1,-160,-2,-180,-19,-89,-19,-120,-18,-139,-17,-155
B,0,0,27,-18,40,-52,25,-74,3,-72,34,-95,35,-131,33,-154,31,-174,16,-97,17,-136,15,-165,13,-188,-1,-92,-1,-130,-1,-154,-3,-174,-19,-83,-18,-114,-18,-133,-18,-149
B,0,0,27,-17,42,-53,22,-79,-1,-84,34,-97,34,-133,31,-156,29,-175,14,-100,14,-140,12,-167,11,-187,-3,-95,-6,-133,-6,-156,-7,-175,-21,-84,-22,-115,-21,-132,-20,-148
C,0,0,30,-7,56,-25,78,-33,97,-37,39,-69,50,-93,67,-100,81,-100,30,-71,44,-101,63,-105,79,-100,23,-70,38,-100,59,-105,77,-101,17,-66,34,-89,51,-97,66,-97
C,0,0,29,-8,55,-27,76,-36,95,-40,35,-68,47,-93,63,-100,77,-101,27,-71,41,-100,60,-106,76,-103,20,-70,35,-98,56,-104,74,-102,16,-65,32,-86,48,-95,63,-98
C,0,0,28,-9,51,-26,72,-34,91,-37,33,-64,45,-89,60,-97,74,-99,27,-67,40,-96,58,-103,74,-102,20,-67,34,-96,53,-103,70,-102,14,-64,29,-84,44,-93,57,-96
C,0,0,32,-3,61,-19,85,-31,106,-39,35,-60,58,-92,79,-101,95,-100,23,-65,49,-96,70,-101,86,-96,17,-65,41,-91,60,-96,75,-94,16,-61,35,-83,52,-89,65,-90
C,0,0,26,-6,52,-23,73,-32,91,-35,33,-60,47,-83,63,-91,78,-93,26,-63,42,-88,60,-96,76,-96,18,-65,36,-89,55,-97,71,-98,12,-63,29,-82,44,-90,58,-92
D,0,0,24,-12,44,-29,56,-42,51,-53,23,-76,26,-108,30,-127,30,-144,9,-75,20,-100,39,-85,46,-68,-4,-67,8,-89,28,-74,38,-58,-15,-54,1,-70,20,-63,31,-53
D,0,0,26,-14,47,-33,59,-47,58,-60,24,-75,27,-108,31,-128,32,-144,10,-73,21,-100,39,-86,46,-69,-3,-66,9,-89,29,-76,39,-60,-14,-54,1,-70,19,-64,29,-55
D,0,0,25,-13,43,-33,53,-48,46,-59,22,-75,25,-108,28,-127,29,-144,9,-73,18,-98,35,-87,43,-73,-3,-66,6,-90,25,-78,35,-64,-13,-54,0,-71,17,-67,28,-58
D,0,0,24,-11,43,-29,40,-43,29,-54,23,-75,28,-103,31,-123,33,-140,8,-74,28,-94,46,-79,51,-61,-3,-68,19,-84,37,-68,45,-52,-13,-57,10,-66,27,-57,37,-45
D,0,0,25,-13,46,-30,58,-44,50,-46,22,-81,28,-109,32,-128,34,-143,9,-79,27,-96,44,-81,50,-64,-2,-72,16,-86,34,-73,43,-58,-12,-59,7,-70,24,-63,33,-51
E,0,0,24,-14,34,-45,15,-65,-7,-65,28,-80,22,-113,25,-106,28,-89,10,-80,3,-117,8,-105,10,-87,-6,-75,-13,-109,-7,-97,-3,-80,-22,-67,-26,-92,-19,-87,-14,-76
E,0,0,25,-14,34,-46,19,-69,-4,-68,27,-83,22,-114,25,-111,27,-96,9,-83,2,-118,7,-112,9,-95,-6,-78,-13,-109,-7,-103,-5,-87,-22,-71,-26,-94,-19,-90,-15,-79
E,0,0,23,-17,28,-50,10,-70,-12,-66,14,-84,6,-113,9,-108,12,-93,-4,-83,-17,-115,-11,-105,-5,-89,-19,-76,-30,-104,-23,-95,-17,-80,-32,-65,-40,-87,-34,-83,-28,-73
E,0,0,26,-15,35,-44,19,-63,-2,-64,23,-80,21,-114,25,-95,26,-77,7,-78,2,-114,10,-93,14,-75,-8,-73,-16,-105,-4,-86,3,-68,-22,-63,-27,-88,-15,-78,-7,-63
E,0,0,25,-15,37,-43,19,-61,-3,-58,21,-79,16,-112,23,-102,28,-85,5,-77,0,-110,10,-98,15,-80,-10,-72,-18,-103,-7,-93,-2,-75,-26,-64,-33,-90,-24,-87,-17,-74
F,0,0,29,-9,55,-25,73,-38,68,-49,38,-72,57,-89,65,-74,67,-58,24,-79,34,-112,43,-133,48,-152,9,-78,9,-112,9,-135,9,-155,-5,-70,-12,-97,-17,-116,-20,-133
F,0,0,30,-10,61,-28,72,-44,71,-54,42,-70,56,-90,63,-84,64,-72,26,-79,36,-114,44,-135,49,-153,10,-80,9,-115,8,-138,9,-157,-6,-73,-14,-99,-19,-117,-21,-133
F,0,0,29,-10,56,-25,72,-37,73,-47,42,-70,62,-87,70,-75,72,-60,28,-78,39,-112,47,-132,51,-149,12,-78,14,-112,15,-133,16,-152,-4,-71,-11,-97,-15,-114,-17,-129
F,0,0,29,-8,58,-26,74,-41,75,-47,39,-70,62,-87,67,-70,64,-51,25,-80,37,-112,46,-133,52,-152,10,-81,11,-114,13,-136,13,-155,-6,-74,-12,-99,-16,-116,-20,-132
F,0,0,29,-10,57,-27,70,-40,71,-50,37,-72,60,-89,69,-73,67,-55,21,-79,34,-114,43,-134,48,-152,4,-77,4,-113,7,-137,8,-157,-13,-67,-19,-95,-21,-115,-22,-133
G,0,0,14,-30,28,-56,50,-69,66,-74,-7,-74,39,-80,67,-76,88,-75,-12,-54,44,-54,42,-40,30,-38,-10,-32,43,-34,36,-24,23,-24,-4,-12,38,-19,33,-14,21,-12
G,0,0,10,-25,28,-48,51,-56,66,-56,9,-63,56,-65,78,-62,92,-61,5,-42,60,-41,54,-31,43,-28,7,-19,60,-21,50,-15,37,-15,13,1,56,-5,51,-2,39,-1
G,0,0,10,-24,24,-41,42,-47,55,-50,-5,-50,38,-51,61,-50,79,-50,-8,-29,45,-25,38,-18,25,-20,-5,-8,44,-7,33,-4,20,-4,1,11,38,10,30,11,17,13
G,0,0,7,-32,20,-52,43,-55,60,-53,-11,-57,35,-63,61,-63,81,-63,-12,-33,41,-35,40,-31,33,-30,-7,-8,43,-15,35,-12,24,-12,1,11,37,4,31,4,19,4
G,0,0,16,-30,33,-57,57,-68,77,-75,-2,-76,44,-81,70,-80,86,-80,-8,-55,47,-56,51,-44,42,-41,-7,-31,46,-34,43,-24,30,-22,-2,-8,42,-16,40,-10,27,-7
H,0,0,9,-32,32,-60,63,-71,85,-77,11,-70,50,-83,75,-88,95,-91,9,-46,57,-62,84,-70,104,-73,15,-23,68,-39,69,-38,59,-34,27,-4,70,-22,71,-25,62,-25
H,0,0,0,-33,14,-60,40,-70,58,-71,0,-64,36,-81,60,-89,81,-94,3,-41,48,-63,75,-74,94,-80,14,-19,61,-45,61,-45,51,-38,27,-3,65,-28,62,-32,51,-28
H,0,0,9,-31,33,-54,62,-58,81,-58,13,-58,55,-67,81,-69,101,-68,12,-34,59,-46,88,-50,109,-52,17,-12,69,-26,67,-29,55,-28,27,7,68,-9,67,-18,56,-21
H,0,0,10,-29,36,-48,65,-46,83,-39,23,-53,67,-58,92,-58,110,-57,22,-29,71,-36,99,-42,117,-44,25,-7,76,-13,77,-18,68,-20,33,12,74,3,75,-3,68,-7
H,0,0,7,-28,27,-51,50,-57,69,-53,16,-55,59,-58,84,-59,102,-58,14,-32,63,-38,92,-43,111,-44,17,-10,68,-16,73,-20,68,-22,25,9,65,-1,68,-6,62,-10
I,0,0,28,-8,51,-31,42,-55,23,-67,44,-67,52,-90,45,-67,41,-53,26,-71,29,-85,26,-59,26,-48,9,-72,10,-89,12,-62,13,-45,-9,-73,-7,-103,-4,-121,-1,-138
I,0,0,28,-7,48,-31,44,-54,28,-64,41,-67,48,-88,43,-67,39,-53,23,-71,27,-85,25,-60,23,-48,6,-71,10,-88,11,-63,9,-47,-12,-71,-8,-101,-5,-119,-2,-137
I,0,0,27,-7,48,-30,43,-52,26,-62,43,-64,51,-85,45,-67,40,-52,25,-69,28,-80,25,-58,23,-46,8,-70,10,-84,10,-61,8,-44,-10,-71,-8,-100,-6,-118,-2,-135
I,0,0,30,-12,42,-39,35,-62,26,-73,28,-65,44,-85,43,-68,36,-53,11,-69,24,-87,27,-68,26,-53,-5,-70,8,-85,16,-66,17,-49,-20,-70,-16,-101,-11,-121,-9,-138
I,0,0,28,-8,50,-32,43,-54,25,-64,42,-66,51,-87,45,-64,41,-51,25,-70,30,-83,27,-57,26,-47,8,-71,11,-87,12,-60,12,-43,-10,-72,-8,-102,-5,-120,-3,-137
J,0,0,-19,-30,-20,-58,-7,-74,10,-77,-18,-82,-3,-102,1,-89,-2,-78,4,-80,15,-94,17,-81,14,-71,24,-74,31,-90,32,-79,27,-69,41,-66,47,-95,51,-111,53,-124
J,0,0,32,-14,48,-39,49,-64,41,-76,42,-71,54,-98,60,-114,64,-125,23,-82,33,-93,34,-83,32,-73,5,-84,17,-94,21,-85,20,-75,-9,-82,-1,-98,4,-96,4,-91
J,0,0,-17,-28,-16,-55,-4,-71,12,-75,-12,-78,4,-93,7,-82,3,-72,8,-74,20,-84,22,-74,18,-65,27,-67,35,-79,35,-70,30,-61,43,-59,50,-87,55,-103,57,-116
J,0,0,-24,-30,-29,-58,-16,-75,5,-78,-25,-75,-15,-101,-12,-88,-15,-76,-1,-73,6,-95,7,-82,4,-71,20,-67,22,-87,22,-76,19,-65,38,-60,45,-90,49,-107,51,-120
J,0,0,-19,-31,-22,-61,-7,-82,15,-85,-24,-77,-7,-108,-1,-94,-5,-81,-5,-73,11,-101,17,-87,12,-76,16,-68,28,-94,30,-82,25,-71,36,-63,46,-96,52,-116,54,-132
K,0,0,22,-21,28,-59,21,-88,17,-111,18,-73,30,-107,38,-129,45,-147,0,-74,5,-108,9,-132,13,-151,-19,-71,-2,-81,7,-56,12,-35,-36,-65,-15,-73,-6,-53,-1,-34
K,0,0,24,-18,33,-57,28,-88,30,-112,23,-80,38,-109,47,-129,55,-147,4,-82,14,-110,20,-133,27,-152,-15,-78,5,-84,11,-56,14,-36,-31,-70,-8,-71,-3,-49,-2,-33
K,0,0,23,-20,33,-59,27,-89,25,-111,24,-79,37,-111,46,-131,54,-149,6,-79,14,-110,20,-133,27,-151,-13,-75,4,-86,10,-60,12,-40,-30,-66,-11,-72,-3,-52,-2,-35
K,0,0,22,-12,34,-41,24,-64,13,-83,20,-74,34,-105,44,-125,52,-142,0,-75,9,-108,18,-129,24,-145,-18,-70,-1,-74,9,-50,13,-32,-35,-61,-13,-60,-3,-41,1,-28
K,0,0,22,-21,30,-58,24,-86,24,-107,20,-75,35,-105,46,-125,56,-142,2,-76,11,-106,18,-128,25,-147,-16,-73,2,-78,10,-52,14,-31,-33,-65,-11,-69,-3,-47,0,-29
L,0,0,28,-13,52,-45,77,-64,100,-70,29,-80,31,-119,30,-143,30,-162,7,-77,11,-93,17,-63,21,-39,-13,-70,-6,-75,2,-46,6,-25,-33,-60,-24,-67,-14,-45,-7,-29
L,0,0,27,-15,52,-45,77,-65,99,-72,30,-82,33,-120,33,-144,34,-165,8,-80,14,-95,19,-66,24,-43,-12,-73,-3,-76,4,-47,7,-29,-31,-63,-21,-65,-14,-44,-10,-32
L,0,0,28,-14,52,-45,77,-65,100,-72,30,-82,30,-121,29,-144,28,-165,7,-81,13,-89,18,-59,21,-37,-14,-74,-6,-70,1,-42,6,-25,-34,-65,-24,-61,-16,-40,-10,-28
L,0,0,26,-13,51,-42,77,-59,102,-67,29,-81,28,-120,28,-144,28,-165,5,-80,10,-87,18,-56,24,-33,-17,-72,-9,-66,2,-37,10,-17,-36,-62,-27,-53,-16,-31,-7,-16
L,0,0,26,-14,50,-46,72,-66,93,-72,25,-82,25,-121,25,-145,24,-164,4,-78,5,-86,13,-57,19,-35,-16,-71,-14,-75,-4,-47,3,-26,-35,-61,-31,-67,-20,-46,-11,-29
M,0,0,25,-17,39,-48,31,-69,20,-80,27,-79,25,-99,26,-75,28,-54,5,-75,2,-99,8,-70,15,-47,-15,-69,-17,-86,-5,-55,5,-35,-33,-59,-30,-71,-18,-48,-8,-32
M,0,0,26,-19,40,-50,31,-71,18,-82,22,-83,28,-100,30,-74,31,-54,0,-81,5,-95,12,-65,19,-44,-20,-75,-12,-80,-2,-50,6,-30,-39,-65,-29,-67,-17,-46,-9,-30
M,0,0,23,-18,36,-47,28,-68,16,-79,23,-78,26,-95,27,-71,28,-51,2,-75,4,-90,9,-62,16,-41,-19,-69,-15,-78,-4,-49,4,-29,-38,-59,-30,-61,-18,-41,-8,-27
M,0,0,24,-16,42,-44,41,-65,34,-78,20,-92,28,-91,31,-66,31,-48,-1,-91,9,-82,16,-57,20,-39,-21,-84,-8,-68,3,-45,9,-28,-38,-71,-23,-56,-11,-37,-3,-24
M,0,0,25,-15,41,-44,36,-65,28,-76,20,-88,28,-87,32,-63,34,-44,-1,-88,11,-80,18,-58,24,-40,-21,-80,-6,-66,5,-45,12,-29,-38,-68,-23,-56,-11,-38,-2,-24
N,0,0,21,-21,23,-53,2,-73,-18,-86,15,-83,23,-97,23,-75,21,-55,-7,-84,2,-97,6,-76,10,-55,-27,-78,-14,-67,-3,-41,5,-23,-45,-67,-30,-56,-19,-38,-11,-27
N,0,0,21,-20,23,-54,-2,-73,-24,-84,15,-83,21,-96,21,-71,21,-52,-9,-83,-3,-98,1,-73,7,-54,-30,-77,-19,-68,-7,-42,2,-28,-48,-66,-33,-53,-22,-34,-15,-27
N,0,0,20,-19,27,-49,8,-67,-12,-74,14,-79,21,-94,23,-71,22,-52,-8,-79,-1,-96,4,-72,8,-53,-29,-74,-17,-66,-6,-41,0,-26,-48,-64,-33,-53,-21,-35,-15,-26
N,0,0,22,-16,34,-46,16,-65,-6,-73,14,-84,22,-95,24,-71,25,-51,-8,-84,2,-95,8,-70,14,-49,-28,-78,-13,-67,-1,-40,8,-21,-45,-66,-27,-53,-16,-33,-8,-22
N,0,0,23,-18,31,-49,10,-68,-12,-75,14,-82,22,-93,23,-69,22,-49,-8,-83,0,-94,5,-72,10,-50,-28,-77,-14,-65,-3,-41,6,-23,-45,-67,-28,-52,-17,-33,-10,-22
O,0,0,32,-15,53,-35,69,-48,74,-62,19,-76,41,-102,62,-92,70,-77,12,-76,40,-104,63,-91,68,-73,10,-73,37,-101,60,-89,67,-73,13,-66,37,-88,56,-82,64,-71
O,0,0,31,-14,52,-34,70,-47,75,-62,18,-75,41,-98,61,-89,68,-75,11,-76,39,-102,62,-88,67,-71,9,-73,36,-100,59,-88,65,-72,12,-65,38,-87,56,-80,63,-67
O,0,0,31,-14,51,-34,67,-47,71,-62,20,-75,40,-99,60,-91,68,-76,13,-75,39,-102,60,-91,66,-74,11,-72,36,-99,58,-89,65,-73,13,-65,36,-85,54,-80,62,-70
O,0,0,28,-9,49,-28,61,-41,66,-55,20,-69,42,-90,60,-82,66,-69,13,-71,40,-94,59,-84,66,-69,9,-69,37,-90,57,-81,64,-68,9,-62,32,-78,49,-74,57,-66
O,0,0,32,-12,53,-33,69,-45,77,-57,20,-79,42,-99,62,-87,69,-71,14,-79,43,-100,64,-85,69,-68,13,-75,41,-95,62,-83,69,-67,16,-66,40,-83,57,-77,65,-66
P,0,0,17,-8,29,-24,35,-34,42,-45,21,-67,27,-67,35,-71,45,-73,0,-72,21,-28,32,-1,40,17,-17,-62,7,-16,10,-9,8,-13,-32,-43,-10,-10,-7,-2,-10,-8
P,0,0,20,-12,36,-27,41,-41,33,-47,19,-67,25,-68,37,-70,49,-71,-3,-68,16,-31,28,-5,36,12,-21,-56,4,-16,15,-3,19,2,-33,-38,-14,-10,-7,-4,-7,-7
P,0,0,16,-5,31,-13,41,-17,52,-22,23,-47,35,-47,47,-46,59,-42,5,-49,26,-10,35,14,41,31,-9,-38,11,1,12,0,10,-7,-21,-20,-3,8,-3,6,-7,-3
P,0,0,19,-2,37,-11,46,-19,43,-27,34,-55,36,-65,35,-70,35,-68,11,-66,15,-19,19,11,22,33,-10,-61,-5,-8,-5,9,-7,20,-29,-48,-23,-10,-19,4,-19,7
P,0,0,17,-2,32,-11,41,-17,42,-22,28,-53,31,-59,33,-65,35,-66,6,-62,12,-18,18,12,22,34,-14,-55,-6,-6,-6,10,-7,18,-32,-42,-23,-7,-18,5,-17,7
Q,0,0,33,16,49,56,48,95,59,122,35,28,35,89,32,117,29,138,4,26,12,90,15,119,17,140,-23,27,-7,83,-2,75,-2,59,-45,32,-27,75,-22,70,-25,55
Q,0,0,31,11,55,34,67,65,78,90,49,-9,58,52,58,86,56,107,20,-12,33,55,41,83,46,98,-5,-8,9,57,20,65,25,61,-24,0,-13,48,-3,52,1,45
Q,0,0,33,16,55,56,66,97,87,119,48,26,56,87,55,115,55,137,19,27,35,91,40,119,42,139,-7,34,13,90,17,83,15,69,-29,44,-8,86,-3,79,-5,66
Q,0,0,23,25,28,65,24,102,29,128,19,49,16,95,13,125,10,149,-9,44,-12,90,-8,83,-6,67,-34,37,-33,82,-26,75,-24,59,-53,32,-51,70,-42,66,-40,52
Q,0,0,38,11,68,49,78,87,88,115,75,27,77,78,71,103,66,123,48,25,49,88,46,77,46,58,21,26,26,82,24,68,24,50,-3,29,7,73,7,62,5,45
R,0,0,30,-8,54,-33,49,-63,37,-88,62,-77,72,-111,76,-135,77,-157,44,-84,67,-122,81,-140,92,-155,22,-84,37,-112,35,-81,31,-59,-2,-76,14,-92,18,-69,16,-50
R,0,0,33,-12,57,-39,52,-70,39,-95,60,-83,68,-115,69,-137,69,-158,40,-91,58,-127,69,-146,77,-162,19,-89,28,-115,25,-86,22,-65,-3,-80,6,-95,9,-72,9,-56
R,0,0,32,-8,55,-33,52,-61,41,-85,63,-78,71,-111,74,-135,75,-156,45,-85,63,-121,76,-139,85,-153,22,-85,34,-111,32,-82,30,-61,-3,-76,10,-88,14,-67,13,-52
R,0,0,31,-5,55,-31,53,-60,41,-81,61,-73,71,-106,76,-129,79,-149,43,-81,65,-115,81,-134,92,-149,20,-81,34,-111,34,-84,33,-60,-4,-72,8,-85,14,-65,16,-47
R,0,0,23,-13,34,-42,18,-64,-3,-82,31,-90,21,-119,11,-140,0,-158,11,-90,15,-128,18,-148,19,-165,-9,-81,-14,-109,-3,-80,6,-60,-28,-64,-29,-80,-18,-61,-10,-47
S,0,0,30,-2,61,-23,61,-48,43,-62,56,-69,77,-74,67,-49,58,-45,36,-79,54,-76,46,-48,40,-47,16,-80,31,-66,25,-40,19,-42,-3,-76,13,-58,10,-39,3,-41
S,0,0,25,-16,41,-50,28,-74,4,-81,29,-80,36,-101,35,-72,32,-65,7,-79,13,-96,17,-64,12,-61,-14,-73,-9,-83,0,-54,-4,-52,-34,-64,-24,-69,-16,-49,-20,-47
S,0,0,25,-11,46,-41,36,-66,14,-75,39,-76,47,-94,43,-66,39,-59,17,-80,24,-90,23,-59,19,-59,-3,-77,3,-76,6,-50,4,-53,-23,-71,-14,-64,-9,-46,-11,-48
S,0,0,27,-9,51,-35,39,-58,17,-69,37,-75,52,-87,49,-61,46,-51,16,-80,28,-84,27,-55,25,-51,-5,-77,5,-69,7,-44,6,-43,-25,-70,-13,-56,-8,-39,-8,-40
S,0,0,27,-9,53,-35,46,-61,25,-73,44,-74,57,-92,51,-64,45,-56,23,-79,35,-90,32,-59,27,-56,3,-77,13,-78,12,-49,8,-48,-18,-73,-5,-68,-2,-47,-5,-45
T,0,0,31,-10,54,-45,52,-79,51,-105,51,-71,69,-93,63,-72,51,-56,29,-75,44,-89,36,-58,29,-51,7,-76,23,-86,17,-54,9,-48,-17,-73,2,-81,2,-57,-4,-51
T,0,0,31,-7,55,-43,58,-78,58,-103,43,-78,57,-96,64,-106,69,-118,22,-81,43,-91,36,-58,27,-60,4,-80,23,-87,20,-55,10,-58,-15,-76,5,-81,5,-58,-6,-57
T,0,0,33,-10,57,-42,60,-73,61,-98,54,-69,75,-88,69,-69,57,-56,33,-74,49,-83,39,-54,31,-52,12,-75,27,-80,21,-52,14,-51,-11,-74,7,-77,5,-56,-1,-54
T,0,0,25,-3,50,-34,58,-61,58,-84,28,-62,37,-73,45,-72,51,-74,12,-66,28,-74,32,-56,29,-51,-5,-67,13,-72,15,-51,10,-45,-25,-65,-4,-68,-2,-51,-7,-46
T,0,0,31,-6,58,-42,59,-76,60,-101,52,-72,73,-92,66,-68,56,-53,30,-77,48,-83,39,-52,30,-47,9,-78,27,-78,18,-47,9,-44,-13,-76,8,-76,5,-52,-3,-48
U,0,0,24,-14,35,-41,16,-59,-4,-71,29,-81,35,-113,37,-134,39,-153,10,-82,14,-120,18,-143,21,-162,-9,-73,-6,-94,0,-68,3,-50,-27,-59,-23,-77,-14,-58,-10,-42
U,0,0,22,-14,31,-44,15,-65,-7,-78,32,-83,37,-118,40,-138,41,-155,14,-85,17,-123,21,-144,24,-161,-5,-77,-3,-92,3,-71,4,-56,-24,-64,-18,-74,-11,-58,-9,-46
